generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
Luna,bills,37,40,17,1,0,0,4,4,0,16
Luna,bills,37,41,15,1,3,3,4,4,0,19
Luna,bills,37,42,4,1,2,2,3,3,0,17
Luna,bills,37,43,16,1,-1,-1,13,13,0,8
Luna,bills,37,44,3,1,21,21,8,8,0,13
Luna,bills,37,45,13,1,0,0,1,1,0,19
Luna,bills,37,46,13,1,5,5,5,5,0,16
Luna,bills,37,47,17,1,4,4,4,4,0,19
Luna,bills,37,48,14,1,16,16,16,16,0,21
Luna,bills,37,49,18,1,-1,-1,15,15,0,8
Luna,bills,37,50,2,1,1,1,1,1,0,5
Luna,bills,37,51,15,1,4,4,4,4,0,15
Luna,bills,37,52,6,1,-1,-1,13,13,0,20
Luna,bills,37,53,14,1,14,14,9,9,0,9
Luna,bills,37,54,6,1,11,11,12,12,0,20
Luna,bills,37,55,13,1,5,5,14,14,0,9
Luna,bills,37,56,2,1,5,5,5,5,0,5
Luna,bills,37,57,8,1,8,8,9,9,0,7
Luna,bills,37,58,6,1,2,2,2,2,0,17
Luna,bills,37,59,10,1,7,7,1,1,0,5
Luna,bills,37,60,4,1,3,3,3,3,0,6
Luna,bills,37,61,6,1,11,11,11,11,0,20
Luna,bills,37,62,9,1,0,0,0,0,0,12
Luna,bills,37,63,7,1,20,20,20,20,1,10
Luna,bills,37,64,16,1,13,13,13,13,0,8
Luna,bills,37,65,18,1,-1,-1,9,9,0,9
Luna,bills,37,66,17,1,0,0,1,1,0,16
Luna,bills,37,67,18,1,0,0,15,15,0,9
Luna,bills,37,68,14,1,4,4,4,4,0,15
Luna,bills,37,69,4,1,2,2,2,2,0,6
Luna,bills,37,70,2,1,1,1,1,1,0,7
Luna,bills,37,71,10,1,1,1,1,1,0,5
Luna,bills,37,72,4,1,4,4,1,1,0,19
Luna,bills,37,73,18,1,10,10,15,15,0,9
Luna,bills,37,74,11,1,9,9,9,9,0,9
Luna,bills,37,75,14,1,16,16,16,16,0,21
Luna,bills,37,76,4,1,2,2,3,3,0,6
Luna,bills,37,77,16,1,17,17,0,0,0,4
Luna,bills,37,78,5,1,11,11,1,1,0,4
Luna,bills,37,79,17,1,4,4,4,4,0,16
Luna,bills,37,80,15,1,20,20,4,4,0,15
Luna,bills,37,81,14,1,4,4,4,4,0,15
Luna,bills,37,82,6,1,12,12,12,12,0,8
Luna,bills,37,83,8,1,16,16,16,16,0,9
Luna,bills,37,84,2,1,1,1,1,1,0,7
Luna,bills,37,85,13,1,0,0,4,4,0,19
Luna,bills,37,86,1,1,5,5,5,5,0,14
Luna,bills,37,87,15,1,20,20,4,4,0,19
Luna,bills,37,88,3,1,0,0,0,0,0,13
Luna,bills,37,89,11,1,9,9,9,9,0,5
Luna,bills,37,90,16,1,-1,-1,17,17,0,7
Luna,bills,37,91,14,1,10,10,10,10,0,2
Luna,bills,37,92,9,1,0,0,0,0,0,12
Luna,bills,37,93,15,1,5,5,7,7,0,15
Luna,bills,37,94,16,1,-1,-1,13,13,0,8
Luna,bills,37,95,12,1,2,2,2,2,0,9
Luna,bills,37,96,1,1,16,16,16,16,0,9
Luna,bills,37,97,5,1,11,11,11,11,0,4
Luna,bills,37,98,2,1,14,14,7,7,0,9
Luna,bills,37,99,14,1,16,16,16,16,0,13
Luna,bills,37,100,14,1,10,10,9,9,0,2
Luna,bills,37,101,11,1,5,5,9,9,0,14
Luna,bills,37,102,3,1,7,7,7,7,0,19
Luna,bills,37,103,0,1,-1,-1,4,4,0,20
Luna,bills,37,104,11,1,9,9,9,9,0,15
Luna,bills,37,105,2,1,9,9,9,9,0,9
Luna,bills,37,106,15,1,4,4,4,4,0,19
Luna,bills,37,107,11,1,9,9,9,9,0,9
Luna,bills,37,108,0,1,-1,-1,8,8,0,20
Luna,bills,37,109,7,1,20,20,20,20,1,10
Luna,bills,37,110,1,1,0,0,0,0,0,12
Luna,bills,37,111,6,1,11,11,11,11,0,20
Luna,bills,37,112,2,1,5,5,5,5,0,9
Luna,bills,37,113,7,1,20,20,20,20,1,3
Luna,bills,37,114,3,1,7,7,7,7,0,1
Luna,bills,37,115,0,1,11,11,15,15,0,20
Luna,bills,37,116,18,1,4,4,4,4,0,19
Luna,bills,37,117,12,1,-1,-1,9,9,0,9
Luna,bills,37,118,13,1,6,6,6,6,0,14
Luna,bills,37,119,0,1,11,11,9,9,0,20
Luna,bills,37,120,11,1,9,9,9,9,0,9
Luna,bills,37,121,11,1,9,9,9,9,1,9
Luna,bills,37,122,11,1,9,9,9,9,0,9
Luna,bills,37,123,0,1,20,20,3,3,0,9
Luna,bills,37,124,12,1,9,9,9,9,0,9
Luna,bills,37,125,16,1,21,21,17,17,0,4
Luna,bills,37,126,7,1,20,20,20,20,1,3
Luna,bills,37,127,16,1,12,12,12,12,0,4
Luna,bills,37,128,2,1,1,1,1,1,0,5
Luna,bills,37,129,4,1,2,2,2,2,0,17
Luna,bills,37,130,5,1,13,13,11,11,0,20
Luna,bills,37,131,1,1,0,0,9,9,0,16
Luna,bills,37,132,15,1,4,4,4,4,0,19
Luna,bills,37,133,11,1,9,9,9,9,0,9
Luna,bills,37,134,15,1,4,4,4,4,0,15
Luna,bills,37,135,4,1,2,2,2,2,0,6
Luna,bills,37,136,1,1,19,19,2,2,0,2
Luna,bills,37,137,1,1,0,0,0,0,0,12
Luna,bills,37,138,3,1,19,19,19,19,0,13
Luna,bills,37,139,1,1,5,5,5,5,0,14
Luna,bills,37,140,18,1,13,13,18,18,0,8
Luna,bills,37,141,2,1,1,1,14,14,0,9
Luna,bills,37,142,4,1,2,2,2,2,0,17
Luna,bills,37,143,9,1,0,0,17,17,0,20
Luna,bills,37,144,17,1,2,2,10,10,0,2
Luna,bills,37,145,18,1,15,15,9,9,0,9
Luna,bills,37,146,12,1,20,20,9,9,0,9
Luna,bills,37,147,16,1,13,13,11,11,0,4
Luna,bills,37,148,4,1,3,3,3,3,0,6
Luna,bills,37,149,13,1,7,7,9,9,0,15
Luna,bills,37,150,11,1,9,9,9,9,0,9
Luna,bills,37,151,3,1,15,15,15,15,0,9
Luna,bills,37,152,2,1,1,1,1,1,0,5
Luna,bills,37,153,2,1,1,1,1,1,0,5
Luna,bills,37,154,1,1,19,19,19,19,0,13
Luna,bills,37,155,12,1,11,11,9,9,0,9
Luna,bills,37,156,3,1,16,16,8,8,0,9
Luna,bills,37,157,13,1,3,3,4,4,0,19
Luna,bills,37,158,15,1,4,4,4,4,0,19
Luna,bills,37,159,12,1,17,17,9,9,0,9
Luna,bills,37,160,12,1,3,3,3,3,0,9
Luna,bills,37,161,17,1,0,0,0,0,0,12
Luna,bills,37,162,15,1,4,4,4,4,0,19
Luna,bills,37,163,8,1,2,2,16,16,0,9
Luna,bills,37,164,6,1,12,12,15,15,0,18
Luna,bills,37,165,8,1,15,15,16,16,0,9
Luna,bills,37,166,10,1,21,21,21,21,0,13
Luna,bills,37,167,12,1,9,9,9,9,0,9
Luna,bills,37,168,14,1,10,10,2,2,0,2
Luna,bills,37,169,1,1,0,0,0,0,0,12
Luna,bills,37,170,7,1,20,20,20,20,1,10
Luna,bills,37,171,10,1,1,1,1,1,0,5
Luna,bills,37,172,0,1,16,16,16,16,0,9
Luna,bills,37,173,13,1,5,5,5,5,0,14
Luna,bills,37,174,3,1,7,7,7,7,0,1
Luna,bills,37,175,16,1,12,12,12,12,0,8
Luna,bills,37,176,6,1,12,12,9,9,0,20
Luna,bills,37,177,9,1,-1,-1,0,0,1,9
Luna,bills,37,178,4,1,1,1,1,1,0,5
Luna,bills,37,179,11,1,9,9,9,9,0,9
Luna,bills,37,180,10,1,4,4,4,4,0,19
Luna,bills,37,181,9,1,0,0,0,0,0,12
Luna,bills,37,182,0,1,1,1,18,18,0,8
Luna,bills,37,183,8,1,2,2,2,2,0,6
Luna,bills,37,184,9,1,0,0,3,3,0,0
Luna,bills,37,185,13,1,5,5,5,5,0,2
Luna,bills,37,186,8,1,15,15,15,15,0,9
Luna,bills,37,187,0,1,11,11,8,8,0,4
Luna,bills,37,188,2,1,1,1,1,1,0,5
Luna,bills,37,189,2,1,19,19,4,4,0,9
Luna,bills,37,190,6,1,12,12,12,12,0,8
Luna,bills,37,191,9,1,0,0,0,0,0,12
Luna,bills,37,192,12,1,9,9,9,9,0,9
Luna,bills,37,193,14,1,21,21,4,4,0,2
Luna,bills,37,194,8,1,-1,-1,16,16,0,9
Luna,bills,37,195,7,1,20,20,20,20,1,10
Luna,bills,37,196,14,1,4,4,4,4,0,15
Luna,bills,37,197,11,1,9,9,9,9,0,9
Luna,bills,37,198,5,1,11,11,18,18,0,11
Luna,bills,37,199,3,1,21,21,21,21,0,13
Luna,bills,37,200,1,1,19,19,19,19,0,9
Luna,bills,37,201,1,1,2,2,2,2,0,2
Luna,bills,37,202,7,1,20,20,20,20,1,3
Luna,bills,37,203,14,1,7,7,0,0,0,12
Luna,bills,37,204,18,1,2,2,15,15,0,20
Luna,bills,37,205,18,1,10,10,15,15,0,2
Luna,bills,37,206,1,1,2,2,2,2,0,6
Luna,bills,37,207,7,1,15,15,15,15,0,9
Luna,bills,37,208,16,1,-1,-1,17,17,0,2
Luna,bills,37,209,0,1,-1,-1,8,8,0,2
Luna,bills,37,210,10,1,21,21,21,21,0,13
Luna,bills,37,211,13,1,5,5,4,4,0,19
Luna,bills,37,212,8,1,12,12,15,15,0,4
Luna,bills,37,213,12,1,2,2,9,9,0,9
Luna,bills,37,214,7,1,20,20,20,20,1,10
Luna,bills,37,215,7,1,20,20,20,20,1,10
Luna,bills,37,216,16,1,12,12,12,12,0,8
Luna,bills,37,217,3,1,8,8,8,8,0,13
Luna,bills,37,218,13,1,4,4,4,4,0,15
Luna,bills,37,219,11,1,9,9,9,9,0,9
Luna,bills,37,220,0,1,12,12,4,4,0,19
Luna,bills,37,221,13,1,16,16,8,8,0,12
Luna,bills,37,222,3,1,19,19,8,8,0,20
Luna,bills,37,223,2,1,1,1,1,1,0,19
Luna,bills,37,224,1,1,5,5,5,5,0,14
Luna,bills,37,225,15,1,4,4,4,4,0,15
Luna,bills,37,226,6,1,12,12,17,17,0,18
Luna,bills,37,227,2,1,5,5,7,7,0,9
Luna,bills,37,228,8,1,12,12,21,21,0,4
Luna,bills,37,229,1,1,10,10,19,19,0,9
Luna,bills,37,230,6,1,11,11,11,11,0,20
Luna,bills,37,231,0,1,0,0,0,0,0,12
Luna,bills,37,232,9,1,2,2,2,2,0,12
Luna,bills,37,233,10,1,21,21,21,21,0,13
Luna,bills,37,234,16,1,12,12,17,17,0,4
Luna,bills,37,235,18,1,12,12,12,12,0,4
Luna,bills,37,236,18,1,7,7,7,7,0,1
Luna,bills,37,237,2,1,2,2,1,1,0,5
Luna,bills,37,238,5,1,5,5,11,11,0,4
Luna,bills,37,239,16,1,20,20,4,4,0,19
Luna,bills,37,240,18,1,-1,-1,15,15,0,20
Luna,bills,37,241,1,1,10,10,1,1,0,5
Luna,bills,37,242,17,1,0,0,1,1,0,16
Luna,bills,37,243,9,1,0,0,0,0,0,12
Luna,bills,37,244,10,1,21,21,7,7,0,13
Luna,bills,37,245,18,1,15,15,15,15,0,9
Luna,bills,37,246,8,1,15,15,15,15,0,9
Luna,bills,37,247,5,1,11,11,7,7,0,4
Luna,bills,37,248,4,1,3,3,3,3,0,6
Luna,bills,37,249,5,1,11,11,11,11,0,20
Luna,bills,37,250,18,1,18,18,18,18,0,8
Luna,bills,37,251,11,1,9,9,9,9,0,9
Luna,bills,37,252,9,1,0,0,0,0,0,12
Luna,bills,37,253,13,1,5,5,9,9,0,16
Luna,bills,37,254,14,1,20,20,19,19,0,9
Luna,bills,37,255,8,1,8,8,1,1,0,9
Luna,bills,37,256,11,1,9,9,9,9,0,2
Luna,bills,37,257,18,1,11,11,15,15,0,20
Luna,bills,37,258,17,1,1,1,0,0,0,16
Luna,bills,37,259,9,1,0,0,0,0,0,12
Luna,bills,37,260,4,1,2,2,3,3,0,6
Luna,bills,37,261,5,1,13,13,17,17,0,4
Luna,bills,37,262,11,1,9,9,9,9,0,9
Luna,bills,37,263,11,1,9,9,9,9,0,9
Luna,bills,37,264,17,1,2,2,2,2,0,17
Luna,bills,37,265,11,1,9,9,9,9,0,9
Luna,bills,37,266,14,1,20,20,2,2,0,9
Luna,bills,37,267,14,1,10,10,10,10,0,2
Luna,bills,37,268,6,1,4,4,4,4,0,19
Luna,bills,37,269,4,1,2,2,2,2,0,2
Luna,bills,37,270,7,1,20,20,20,20,1,10
Luna,bills,37,271,10,1,21,21,21,21,0,13
Luna,bills,37,272,4,1,2,2,2,2,0,17
Luna,bills,37,273,7,1,20,20,20,20,1,3
Luna,bills,37,274,2,1,1,1,1,1,0,5
Luna,bills,37,275,2,1,9,9,9,9,0,9
Luna,bills,37,276,5,1,5,5,5,5,0,16
Luna,bills,37,277,8,1,1,1,1,1,0,7
Luna,bills,37,278,10,1,-1,-1,11,11,0,20
Luna,bills,37,279,12,1,9,9,9,9,0,9
Luna,bills,37,280,0,1,16,16,8,8,0,20
Luna,bills,37,281,1,1,20,20,9,9,0,16
Luna,bills,37,282,18,1,15,15,5,5,0,9
Luna,bills,37,283,17,1,0,0,0,0,0,12
Luna,bills,37,284,0,1,12,12,8,8,1,9
Luna,bills,37,285,7,1,20,20,20,20,1,10
Luna,bills,37,286,5,1,-1,-1,11,11,0,4
Luna,bills,37,287,12,1,20,20,9,9,0,9
Luna,bills,37,288,5,1,20,20,20,20,1,19
Luna,bills,37,289,9,1,0,0,0,0,0,12
Luna,bills,37,290,3,1,10,10,10,10,1,2
Luna,bills,37,291,10,1,3,3,21,21,0,6
Luna,bills,37,292,7,1,20,20,20,20,1,3
Luna,bills,37,293,8,1,20,20,4,4,0,15
Luna,bills,37,294,5,1,11,11,8,8,0,4
Luna,bills,37,295,13,1,5,5,5,5,0,14
Luna,bills,37,296,16,1,0,0,1,1,0,16
Luna,bills,37,297,18,1,15,15,15,15,0,9
Luna,bills,37,298,4,1,3,3,4,4,0,6
Luna,bills,37,299,5,1,4,4,4,4,0,19
Luna,bills,37,300,3,1,20,20,20,20,0,19
Luna,bills,37,301,6,1,11,11,11,11,0,11
Luna,bills,37,302,17,1,2,2,6,6,0,17
Luna,bills,37,303,6,1,12,12,12,12,0,18
Luna,bills,37,304,13,1,4,4,4,4,0,19
Luna,bills,37,305,15,1,4,4,4,4,0,19
Luna,bills,37,306,17,1,2,2,3,3,0,17
Luna,bills,37,307,15,1,3,3,4,4,0,19
Luna,bills,37,308,9,1,1,1,1,1,0,5
Luna,bills,37,309,10,1,2,2,11,11,0,8
Luna,bills,37,310,5,1,11,11,11,11,0,20
Luna,bills,37,311,1,1,10,10,19,19,0,9
Luna,bills,37,312,12,1,14,14,14,14,0,9
Luna,bills,37,313,10,1,4,4,7,7,0,19
Luna,bills,37,314,9,1,0,0,9,9,0,9
Luna,bills,37,315,9,1,0,0,0,0,0,12
Luna,bills,37,316,4,1,3,3,3,3,0,17
Luna,bills,37,317,3,1,21,21,8,8,0,13
Luna,bills,37,318,3,1,14,14,8,8,0,13
Luna,bills,37,319,8,1,-1,-1,16,16,0,7
Luna,bills,37,320,18,1,15,15,15,15,0,9
Luna,bills,37,321,17,1,4,4,4,4,0,15
Luna,bills,37,322,10,1,4,4,4,4,0,19
Luna,bills,37,323,8,1,21,21,21,21,0,4
Luna,bills,37,324,3,1,8,8,8,8,0,13
Luna,bills,37,325,8,1,3,3,3,3,0,20
Luna,bills,37,326,5,1,-1,-1,17,17,0,20
Luna,bills,37,327,15,1,4,4,4,4,0,19
Luna,bills,37,328,18,1,15,15,15,15,0,9
Luna,bills,37,329,9,1,0,0,0,0,0,12
Luna,bills,37,330,16,1,12,12,17,17,0,4
Luna,bills,37,331,12,1,1,1,1,1,0,5
Luna,bills,37,332,10,1,4,4,4,4,0,15
Luna,bills,37,333,15,1,20,20,4,4,0,19
Luna,bills,37,334,3,1,8,8,8,8,0,13
Luna,bills,37,335,13,1,5,5,4,4,0,19
Luna,bills,37,336,15,1,3,3,4,4,0,19
Luna,bills,37,337,11,1,9,9,9,9,0,9
Luna,bills,37,338,12,1,8,8,8,8,0,13
Luna,bills,37,339,1,1,19,19,19,19,0,13
Luna,bills,37,340,16,1,11,11,16,16,0,4
Luna,bills,37,341,17,1,3,3,4,4,0,16
Luna,bills,37,342,9,1,-1,-1,0,0,0,2
Luna,bills,37,343,1,1,21,21,19,19,0,2
Luna,bills,37,344,5,1,11,11,12,12,0,4
Luna,bills,37,345,8,1,11,11,15,15,0,20
Luna,bills,37,346,12,1,-1,-1,2,2,0,9
Luna,bills,37,347,8,1,5,5,5,5,0,14
Luna,bills,37,348,3,1,8,8,8,8,0,13
Luna,bills,37,349,5,1,11,11,11,11,0,4
Luna,bills,37,350,6,1,18,18,9,9,0,8
Luna,bills,37,351,6,1,18,18,2,2,0,8
Luna,bills,37,352,10,1,2,2,3,3,0,20
Luna,bills,37,353,7,1,20,20,20,20,1,3
Luna,bills,37,354,17,1,20,20,1,1,0,9
Luna,bills,37,355,6,1,11,11,11,11,0,20
Luna,bills,37,356,8,1,4,4,4,4,0,15
Luna,bills,37,357,5,1,11,11,11,11,0,20
Luna,bills,37,358,14,1,19,19,19,19,0,13
Luna,bills,37,359,4,1,3,3,3,3,0,17
Luna,bills,37,360,4,1,2,2,2,2,0,17
Luna,bills,37,361,13,1,3,3,6,6,0,6
Luna,bills,37,362,10,1,2,2,8,8,0,17
Luna,bills,37,363,5,1,11,11,11,11,0,20
Luna,bills,37,364,3,1,21,21,21,21,0,13
Luna,bills,37,365,6,1,11,11,12,12,0,20
Luna,bills,37,366,7,1,20,20,20,20,1,3
Luna,bills,37,367,2,1,1,1,1,1,0,5
Luna,bills,37,368,14,1,16,16,16,16,0,21
Luna,bills,37,369,16,1,12,12,12,12,0,4
Luna,bills,37,370,13,1,5,5,9,9,0,16
Luna,bills,37,371,6,1,11,11,12,12,0,20
Luna,bills,37,372,12,1,20,20,9,9,0,9
Luna,bills,37,373,12,1,12,12,9,9,0,9
Luna,bills,37,374,7,1,20,20,20,20,1,19
Luna,bills,37,375,16,1,17,17,17,17,0,8
Luna,ag_news,11,0,0,1,1,1,1,1,1,8
Luna,ag_news,11,1,2,1,4,4,3,3,5,12
Luna,ag_news,11,2,1,1,0,0,3,3,0,0
Luna,ag_news,11,3,1,1,0,0,5,5,0,0
Luna,ag_news,11,4,0,1,7,7,7,7,-1,4
Luna,ag_news,11,5,0,1,1,1,7,7,1,4
Luna,ag_news,11,6,0,1,1,1,2,2,0,9
Luna,ag_news,11,7,1,1,0,0,0,0,0,0
Luna,ag_news,11,8,3,1,3,3,3,3,10,10
Luna,ag_news,11,9,1,1,0,0,3,3,0,11
Luna,ag_news,11,10,2,1,3,3,3,3,-1,2
Luna,ag_news,11,11,1,1,0,0,3,3,0,11
Luna,ag_news,11,12,3,1,5,5,3,3,-1,1
Luna,ag_news,11,13,1,1,0,0,0,0,0,11
Luna,ag_news,11,14,0,1,1,1,1,1,8,8
Luna,ag_news,11,15,2,1,4,4,4,4,9,7
Luna,ag_news,11,16,0,1,1,1,1,1,1,8
Luna,ag_news,11,17,0,1,1,1,1,1,4,4
Luna,ag_news,11,18,3,1,5,5,5,5,-1,10
Luna,ag_news,11,19,3,1,1,1,1,1,1,8
Luna,ag_news,11,20,0,1,2,2,2,2,4,3
Luna,ag_news,11,21,1,1,0,0,8,8,0,11
Luna,ag_news,11,22,0,1,1,1,1,1,1,8
Luna,ag_news,11,23,0,1,13,13,2,2,-1,6
Luna,ag_news,11,24,0,1,1,1,4,4,12,9
Luna,ag_news,11,25,3,1,5,5,2,2,10,10
Luna,ag_news,11,26,3,1,5,5,5,5,-1,1
Luna,ag_news,11,27,2,1,11,11,11,11,-1,6
Luna,ag_news,11,28,3,1,6,6,6,6,-1,1
Luna,ag_news,11,29,3,1,11,11,14,14,-1,6
Luna,ag_news,11,30,2,1,13,13,11,11,-1,6
Luna,ag_news,11,31,3,1,3,3,5,5,-1,1
Luna,ag_news,11,32,0,1,1,1,1,1,-1,9
Luna,ag_news,11,33,2,1,4,4,4,4,9,7
Luna,ag_news,11,34,0,1,1,1,1,1,1,8
Luna,ag_news,11,35,3,1,8,8,8,8,7,4
Luna,ag_news,11,36,2,1,3,3,3,3,-1,2
Luna,ag_news,11,37,3,1,5,5,5,5,-1,1
Luna,ag_news,11,38,3,1,5,5,2,2,-1,1
Luna,ag_news,11,39,2,1,1,1,3,3,5,12
Luna,ag_news,11,40,3,1,5,5,5,5,2,1
Luna,ag_news,11,41,1,1,0,0,10,10,0,0
Luna,ag_news,11,42,1,1,0,0,3,3,0,11
Luna,ag_news,11,43,0,1,1,1,1,1,4,3
Luna,ag_news,11,44,0,1,14,14,0,0,-1,11
Luna,ag_news,11,45,2,1,3,3,3,3,-1,13
Luna,ag_news,11,46,1,1,0,0,3,3,0,5
Luna,ag_news,11,47,1,1,0,0,0,0,0,5
Luna,ag_news,11,48,0,1,0,0,7,7,1,4
Luna,ag_news,11,49,2,1,11,11,11,11,3,13
Luna,ag_news,11,50,3,1,8,8,8,8,11,9
Luna,ag_news,11,51,2,1,3,3,3,3,3,13
Luna,ag_news,11,52,2,1,3,3,3,3,-1,1
Luna,ag_news,11,53,2,1,4,4,3,3,3,13
Luna,ag_news,11,54,1,1,0,0,0,0,0,5
Luna,ag_news,11,55,2,1,5,5,3,3,-1,1
Luna,ag_news,11,56,3,1,3,3,5,5,-1,10
Luna,ag_news,11,57,3,1,6,6,5,5,-1,10
Luna,ag_news,11,58,0,1,2,2,2,2,-1,4
Luna,ag_news,11,59,1,1,0,0,0,0,0,11
Luna,ag_news,11,60,1,1,0,0,0,0,0,0
Luna,ag_news,11,61,1,1,0,0,0,0,0,11
Luna,ag_news,11,62,3,1,6,6,1,1,-1,4
Luna,ag_news,11,63,3,1,8,8,8,8,11,4
Luna,ag_news,11,64,1,1,7,7,7,7,0,11
Luna,ag_news,11,65,3,1,6,6,6,6,-1,10
Luna,ag_news,11,66,1,1,0,0,3,3,0,0
Luna,ag_news,11,67,0,1,1,1,1,1,8,8
Luna,ag_news,11,68,0,1,2,2,12,12,12,9
Luna,ag_news,11,69,1,1,0,0,3,3,0,11
Luna,ag_news,11,70,1,1,0,0,0,0,0,5
Luna,ag_news,11,71,0,1,1,1,2,2,-1,3
Luna,ag_news,11,72,3,1,6,6,6,6,-1,1
Luna,ag_news,11,73,2,1,11,11,11,11,3,13
Luna,ag_news,11,74,0,1,1,1,1,1,-1,8
Luna,ag_news,11,75,1,1,0,0,3,3,0,0
Luna,ag_news,11,76,1,1,0,0,7,7,0,5
Luna,ag_news,11,77,3,1,7,7,8,8,-1,4
Luna,ag_news,11,78,0,1,1,1,7,7,-1,3
Luna,ag_news,11,79,0,1,2,2,2,2,-1,9
Luna,ag_news,11,80,2,1,7,7,3,3,-1,2
Luna,ag_news,11,81,3,1,5,5,5,5,2,1
Luna,ag_news,11,82,0,1,1,1,2,2,1,3
Luna,ag_news,11,83,3,1,6,6,5,5,-1,1
Luna,ag_news,11,84,3,1,6,6,6,6,-1,1
Luna,ag_news,11,85,2,1,13,13,3,3,-1,6
Luna,ag_news,11,86,3,1,5,5,5,5,-1,10
Luna,ag_news,11,87,3,1,5,5,5,5,-1,1
Luna,ag_news,11,88,0,1,1,1,1,1,8,3
Luna,ag_news,11,89,3,1,14,14,5,5,-1,14
Luna,ag_news,11,90,3,1,7,7,7,7,16,14
Luna,ag_news,11,91,3,1,5,5,5,5,-1,14
Luna,ag_news,11,92,3,1,6,6,6,6,-1,4
Luna,ag_news,11,93,0,1,1,1,1,1,-1,3
Luna,ag_news,11,94,1,1,0,0,0,0,0,0
Luna,ag_news,11,95,1,1,0,0,0,0,0,11
Luna,ag_news,11,96,3,1,6,6,5,5,-1,1
Luna,ag_news,11,97,2,1,11,11,11,11,3,6
Luna,ag_news,11,98,0,1,1,1,1,1,1,8
Luna,ag_news,11,99,2,1,7,7,0,0,5,12
Luna,ag_news,11,100,0,1,13,13,13,13,13,4
Luna,ag_news,11,101,3,1,5,5,5,5,-1,1
Luna,ag_news,11,102,2,1,7,7,3,3,-1,2
Luna,ag_news,11,103,3,1,8,8,8,8,0,11
Luna,ag_news,11,104,1,1,0,0,8,8,0,0
Luna,ag_news,11,105,2,1,3,3,3,3,15,10
Luna,ag_news,11,106,3,1,8,8,8,8,-1,4
Luna,ag_news,11,107,0,1,2,2,2,2,17,9
Luna,ag_news,11,108,1,1,0,0,3,3,0,0
Luna,ag_news,11,109,0,1,11,11,12,12,17,3
Luna,ag_news,11,110,2,1,7,7,7,7,-1,4
Luna,ag_news,11,111,2,1,3,3,3,3,-1,2
Luna,ag_news,11,112,2,1,7,7,3,3,-1,2
Luna,ag_news,11,113,0,1,14,14,7,7,-1,3
Luna,ag_news,11,114,2,1,4,4,3,3,3,13
Luna,ag_news,11,115,0,1,7,7,9,9,-1,3
Luna,ag_news,11,116,3,1,7,7,3,3,-1,2
Luna,ag_news,11,117,0,1,1,1,12,12,-1,4
Luna,ag_news,11,118,3,1,5,5,13,13,-1,4
Luna,ag_news,11,119,3,1,14,14,0,0,0,14
Luna,ag_news,11,120,1,1,0,0,0,0,0,11
Luna,ag_news,11,121,3,1,5,5,5,5,14,1
Luna,ag_news,11,122,0,1,2,2,2,2,-1,3
Luna,ag_news,11,123,2,1,4,4,3,3,3,13
Luna,ag_news,11,124,2,1,7,7,9,9,-1,2
Luna,ag_news,11,125,3,1,6,6,6,6,-1,4
Luna,ag_news,11,126,3,1,5,5,5,5,-1,10
Luna,ag_news,11,127,2,1,7,7,7,7,-1,1
Luna,ag_news,11,128,3,1,7,7,3,3,-1,2
Luna,ag_news,11,129,0,1,1,1,1,1,1,8
Luna,ag_news,11,130,1,1,0,0,3,3,0,11
Luna,ag_news,11,131,0,1,1,1,12,12,1,4
Luna,ag_news,11,132,3,1,5,5,5,5,2,1
Luna,ag_news,11,133,3,1,5,5,5,5,-1,1
Luna,ag_news,11,134,1,1,0,0,0,0,0,5
Luna,ag_news,11,135,3,1,5,5,5,5,-1,1
Luna,ag_news,11,136,2,1,3,3,3,3,-1,6
Luna,ag_news,11,137,1,1,0,0,0,0,0,11
Luna,ag_news,11,138,2,1,11,11,11,11,-1,6
Luna,ag_news,11,139,0,1,7,7,7,7,-1,6
Luna,ag_news,11,140,3,1,5,5,5,5,-1,14
Luna,ag_news,11,141,0,1,1,1,5,5,17,9
Luna,ag_news,11,142,1,1,0,0,3,3,0,11
Luna,ag_news,11,143,1,1,0,0,0,0,0,0
Luna,ag_news,11,144,2,1,7,7,3,3,5,12
Luna,ag_news,11,145,1,1,0,0,3,3,0,0
Luna,ag_news,11,146,2,1,5,5,5,5,-1,10
Luna,ag_news,11,147,2,1,7,7,9,9,-1,6
Luna,ag_news,11,148,1,1,0,0,3,3,0,11
Luna,ag_news,11,149,0,1,1,1,1,1,8,8
Luna,ag_news,11,150,1,1,0,0,0,0,0,11
Luna,ag_news,11,151,3,1,5,5,5,5,-1,1
Luna,ag_news,11,152,0,1,7,7,7,7,-1,4
Luna,ag_news,11,153,3,1,5,5,3,3,-1,1
Luna,ag_news,11,154,0,1,1,1,1,1,13,9
Luna,ag_news,11,155,1,1,0,0,0,0,0,0
Luna,ag_news,11,156,0,1,1,1,1,1,1,8
Luna,ag_news,11,157,2,1,11,11,3,3,3,13
Luna,ag_news,11,158,3,1,6,6,5,5,-1,1
Luna,ag_news,11,159,2,1,3,3,5,5,-1,2
Luna,ag_news,11,160,3,1,5,5,5,5,-1,1
Luna,ag_news,11,161,2,1,3,3,3,3,3,13
Luna,ag_news,11,162,0,1,1,1,2,2,-1,3
Luna,ag_news,11,163,2,1,4,4,4,4,3,13
